,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2022-11-24
past_cagr,-25.492329448207386
future_cagr,4.314689749244183
absolute_return_past,-70.03550794921777
absolute_return_future,18.394525509498532
sum_past_xy_price,9714.478051006794
sum_past_x_price,2910.894003368914
sum_current_price,3446.339143373072
