,Portfolio Analysis
past_start_date,2020-05-19
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2022-05-19
past_cagr,-9.466790226288357
future_cagr,27.62130835557832
absolute_return_past,-9.466790226288357
absolute_return_future,27.621308355578332
sum_past_xy_price,2326.865469314158
sum_past_x_price,2106.5859964862466
sum_current_price,2688.4526103511453
