,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2021-11-24
future_start_date,2021-11-24
future_end_date,2024-11-23
past_cagr,-40.07798029109051
future_cagr,42.3420334720779
absolute_return_past,-90.12011332129593
absolute_return_future,188.12398081036
sum_past_xy_price,6829.076633453369
sum_past_x_price,674.7050325870514
sum_current_price,1943.986998617649
