,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2022-11-24
past_cagr,-65.85467822800626
future_cagr,59.04752551880408
absolute_return_past,-87.8962675614853
absolute_return_future,291.2782749337041
sum_past_xy_price,3894.5354335308075
sum_past_x_price,471.3841485977173
sum_current_price,1844.4237649440765
