,Portfolio Analysis
past_start_date,2014-10-09
past_end_date,2019-04-08
future_start_date,2019-04-08
future_end_date,2024-04-06
past_cagr,-23.78750302786603
future_cagr,15.55977730112259
absolute_return_past,-70.53683035027265
absolute_return_future,105.99724302827059
sum_past_xy_price,10016.840630441904
sum_past_x_price,2951.2787484899163
sum_current_price,6079.552855968475
