,Portfolio Analysis
past_start_date,2019-04-29
past_end_date,2020-10-28
future_start_date,2020-10-28
future_end_date,2024-04-27
past_cagr,-61.247180676955296
future_cagr,52.19389441820099
absolute_return_past,-75.92586824706262
absolute_return_future,334.1509221571789
sum_past_xy_price,4058.922221183777
sum_past_x_price,977.1502832770348
sum_current_price,4242.306965708733
