,Portfolio Analysis
past_start_date,2014-04-02
past_end_date,2018-10-01
future_start_date,2018-10-01
future_end_date,2021-03-31
past_cagr,-19.909007005465973
future_cagr,39.913392896252375
absolute_return_past,-63.18757097128488
absolute_return_future,131.44532542689308
sum_past_xy_price,5457.501978158951
sum_past_x_price,2009.0390424504876
sum_current_price,4649.826949752867
