,Portfolio Analysis
past_start_date,2011-11-27
past_end_date,2015-11-26
future_start_date,2015-11-26
future_end_date,2020-11-24
past_cagr,-17.6731406825551
future_cagr,-14.26933893472574
absolute_return_past,-52.46282748222386
absolute_return_future,-53.689351473358094
sum_past_xy_price,19831.2765506804
sum_past_x_price,9427.228146374226
sum_current_price,4365.810492672026
