,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2020-11-24
past_cagr,-14.48622961452779
future_cagr,-3.303617981382556
absolute_return_past,-32.556244287479494
absolute_return_future,-11.072574992667425
sum_past_xy_price,10254.052371799946
sum_past_x_price,6915.71803227067
sum_current_price,6149.969966866076
