,Portfolio Analysis
past_start_date,2016-11-19
past_end_date,2019-11-19
future_start_date,2019-11-19
future_end_date,2022-05-19
past_cagr,-45.205057562070515
future_cagr,52.66621771219484
absolute_return_past,-83.9385730842945
absolute_return_future,187.8098563080149
sum_past_xy_price,6200.846946001053
sum_past_x_price,995.9445003867149
sum_current_price,2866.426435470581
