,Portfolio Analysis
past_start_date,2011-05-29
past_end_date,2015-11-26
future_start_date,2015-11-26
future_end_date,2020-11-24
past_cagr,-26.249633448125596
future_cagr,-15.091879564144516
absolute_return_past,-74.82526748498826
absolute_return_future,-55.868759408368604
sum_past_xy_price,36821.5517359972
sum_past_x_price,9269.72715741396
sum_current_price,4090.8455940261483
