,Portfolio Analysis
past_start_date,2019-11-18
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2024-11-16
past_cagr,-16.173359796224553
future_cagr,35.72917311492023
absolute_return_past,-35.67938421418585
absolute_return_future,114.17771835343437
sum_past_xy_price,13439.91408443451
sum_past_x_price,8644.635500192642
sum_current_price,18514.8830742836
