,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2020-11-24
past_cagr,-24.862390741305905
future_cagr,38.0971757604776
absolute_return_past,-68.1265194934541
absolute_return_future,62.21281512604284
sum_past_xy_price,8232.635866641998
sum_past_x_price,2624.0275881290436
sum_current_price,4256.509020388126
