,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2023-11-24
past_cagr,-25.086494972917993
future_cagr,6.543787383132682
absolute_return_past,-64.54683950786406
absolute_return_future,37.266713222364004
sum_past_xy_price,9266.817883491516
sum_past_x_price,3285.379816748202
sum_current_price,4509.732891321182
