,Portfolio Analysis
past_start_date,2015-10-16
past_end_date,2020-04-14
future_start_date,2020-04-14
future_end_date,2023-04-14
past_cagr,-40.09984665482386
future_cagr,38.538058355492936
absolute_return_past,-89.09773508923719
absolute_return_future,165.41873118286347
sum_past_xy_price,5937.592111587524
sum_past_x_price,647.3320213258266
sum_current_price,1718.1404375433922
