,Portfolio Analysis
past_start_date,2016-05-20
past_end_date,2018-11-18
future_start_date,2018-11-18
future_end_date,2020-11-17
past_cagr,-34.306045192417564
future_cagr,20.547758731900288
absolute_return_past,-64.92123152483013
absolute_return_future,45.243239435301426
sum_past_xy_price,9301.490688800812
sum_past_x_price,3262.848383463919
sum_current_price,4739.066690005362
