,Portfolio Analysis
past_start_date,2013-04-23
past_end_date,2016-10-22
future_start_date,2016-10-22
future_end_date,2021-04-21
past_cagr,-3.5758465711586696
future_cagr,2.451968451929054
absolute_return_past,-15.650787639784772
absolute_return_future,11.491177511917174
sum_past_xy_price,6484.890558540821
sum_past_x_price,5469.954108551145
sum_current_price,6098.516244985163
