,Portfolio Analysis
past_start_date,2018-04-29
past_end_date,2020-04-28
future_start_date,2020-04-28
future_end_date,2022-04-28
past_cagr,-68.9940845276548
future_cagr,112.0637186192881
absolute_return_past,-90.3739351074658
absolute_return_future,349.710207546406
sum_past_xy_price,3177.882900238037
sum_past_x_price,305.9050701856613
sum_current_price,1375.6863260269165
