,Portfolio Analysis
past_start_date,2016-04-08
past_end_date,2019-10-08
future_start_date,2019-10-08
future_end_date,2022-04-07
past_cagr,-40.66798732897286
future_cagr,61.29910448193942
absolute_return_past,-83.9083489149188
absolute_return_future,229.7817426269305
sum_past_xy_price,5440.773987770081
sum_past_x_price,875.5103664398193
sum_current_price,2887.2733433246613
