,Portfolio Analysis
past_start_date,2020-03-31
past_end_date,2024-03-30
future_start_date,2024-03-30
future_end_date,2025-09-28
past_cagr,4.311367075502015
future_cagr,16.67505934820932
absolute_return_past,21.107074749697347
absolute_return_future,18.228063876062727
sum_past_xy_price,15373.947337090969
sum_past_x_price,18618.937893509865
sum_current_price,22012.80978578329
