,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2022-11-24
past_cagr,-54.349661838402994
future_cagr,35.47075024821969
absolute_return_past,-85.71736299883527
absolute_return_future,83.52324172815514
sum_past_xy_price,3346.0996594429016
sum_past_x_price,477.911268055439
sum_current_price,877.0782517194748
