,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2024-11-23
past_cagr,-63.62286594826625
future_cagr,58.205106256150316
absolute_return_past,-91.64844217235549
absolute_return_future,686.4543537962307
sum_past_xy_price,3599.73557639122
sum_past_x_price,300.6339983046055
sum_current_price,2364.3491686582565
