,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2025-11-23
past_cagr,-19.564666146773323
future_cagr,13.454106863437932
absolute_return_past,-27.882480895687966
absolute_return_future,70.71305066014524
sum_past_xy_price,10406.377650976181
sum_past_x_price,7504.821390509605
sum_current_price,12811.70954233408
