,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-11-23
past_cagr,-33.536947477760215
future_cagr,34.808824260725004
absolute_return_past,-70.64102756603485
absolute_return_future,110.74763685233053
sum_past_xy_price,5997.544295310974
sum_past_x_price,1760.8173763751984
sum_current_price,3710.8810099959373
