,Portfolio Analysis
past_start_date,2013-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2020-11-24
past_cagr,-3.564602387878568
future_cagr,-7.406325715885376
absolute_return_past,-13.7737580825045
absolute_return_future,-20.580514338127422
sum_past_xy_price,7667.909510433674
sum_past_x_price,6611.7502044811845
sum_current_price,5251.018005646765
