,Portfolio Analysis
past_start_date,2016-04-29
past_end_date,2018-04-29
future_start_date,2018-04-29
future_end_date,2022-04-28
past_cagr,-21.697510112096797
future_cagr,11.045833532968018
absolute_return_past,-39.33433080788259
absolute_return_future,52.01428798617209
sum_past_xy_price,12193.363759234548
sum_past_x_price,7397.185721568763
sum_current_price,11244.779205657542
