,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2023-11-24
past_cagr,-32.32901121238303
future_cagr,11.422568460990078
absolute_return_past,-69.01099964840213
absolute_return_future,62.67278331346922
sum_past_xy_price,8991.93374633789
sum_past_x_price,2786.510380268097
sum_current_price,4532.893992900848
