,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2022-11-24
past_cagr,-45.06254342435503
future_cagr,111.97268401770839
absolute_return_past,-87.758213898686
absolute_return_future,349.3241876967125
sum_past_xy_price,3156.3595309257507
sum_past_x_price,386.39478236436844
sum_current_price,1736.1652171611786
