,Portfolio Analysis
past_start_date,2013-05-21
past_end_date,2017-05-20
future_start_date,2017-05-20
future_end_date,2022-05-19
past_cagr,-2.758140235208306
future_cagr,-2.2667131636840976
absolute_return_past,-9.853857857868745
absolute_return_future,-10.82007869513296
sum_past_xy_price,8860.075254261494
sum_past_x_price,7987.016032606363
sum_current_price,7122.814612485468
