,Portfolio Analysis
past_start_date,2012-05-28
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2022-05-26
past_cagr,-17.134896046719227
future_cagr,-10.868196763802684
absolute_return_past,-61.8769468648259
absolute_return_future,-43.70922112926781
sum_past_xy_price,16275.7155225873
sum_past_x_price,6204.799676805735
sum_current_price,3492.7300654426217
