,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2020-11-17
future_start_date,2020-11-17
future_end_date,2024-11-16
past_cagr,-46.66799234260777
future_cagr,69.2402588686877
absolute_return_past,-89.00093034017011
absolute_return_future,718.0176019696248
sum_past_xy_price,2976.3146018981934
sum_past_x_price,327.3669163584709
sum_current_price,2677.918998837471
