,Portfolio Analysis
past_start_date,2015-05-14
past_end_date,2018-11-12
future_start_date,2018-11-12
future_end_date,2021-05-12
past_cagr,-23.345506930724746
future_cagr,29.278821221063044
absolute_return_past,-60.579376590889424
absolute_return_future,89.96153991690653
sum_past_xy_price,14564.412138938904
sum_past_x_price,5741.382061041892
sum_current_price,10906.417775668204
