,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-11-24
past_cagr,-19.604982768036137
future_cagr,1.0944856049947882
absolute_return_past,-57.7553164456751
absolute_return_future,3.878747811062986
sum_past_xy_price,9832.864719212055
sum_past_x_price,4153.86258495599
sum_current_price,4314.980439044535
