,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2020-11-18
future_start_date,2020-11-18
future_end_date,2025-05-18
past_cagr,-46.465312576762905
future_cagr,56.47628654989685
absolute_return_past,-88.8732869236913
absolute_return_future,554.8136255797514
sum_past_xy_price,2976.3146018981934
sum_past_x_price,331.16598600149155
sum_current_price,2168.5199996232986
