,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2021-11-24
future_start_date,2021-11-24
future_end_date,2023-11-24
past_cagr,-8.0802038290411
future_cagr,19.268446010605288
absolute_return_past,-8.080203829041093
absolute_return_future,42.249622137846714
sum_past_xy_price,93372.5989575386
sum_past_x_price,85827.90264129639
sum_current_price,122089.86719608307
