,Portfolio Analysis
past_start_date,2016-11-19
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2023-05-19
past_cagr,-44.78759876767041
future_cagr,25.847869195332084
absolute_return_past,-87.7435821118073
absolute_return_future,99.3139058863888
sum_past_xy_price,5756.536818027496
sum_past_x_price,705.5452083051205
sum_current_price,1406.2497124671936
