,Portfolio Analysis
past_start_date,2017-04-22
past_end_date,2020-10-21
future_start_date,2020-10-21
future_end_date,2024-04-20
past_cagr,-47.1350842605009
future_cagr,97.98004972707997
absolute_return_past,-89.25006844740643
absolute_return_future,988.8197987099409
sum_past_xy_price,3030.2077102661133
sum_past_x_price,325.74525475502014
sum_current_price,3546.7788271307945
