,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2024-11-23
past_cagr,-34.92152704146181
future_cagr,26.490913661048165
absolute_return_past,-81.982896083063
absolute_return_future,127.39883297896112
sum_past_xy_price,3237.8444061279297
sum_past_x_price,583.3657913208008
sum_current_price,1326.5670014619827
