,Portfolio Analysis
past_start_date,2016-04-08
past_end_date,2019-10-08
future_start_date,2019-10-08
future_end_date,2024-04-06
past_cagr,-40.66798732897286
future_cagr,41.21729909267855
absolute_return_past,-83.9083489149188
absolute_return_future,371.4861338463735
sum_past_xy_price,5440.773987770081
sum_past_x_price,875.5103664398193
sum_current_price,4127.909978151321
