,Portfolio Analysis
past_start_date,2016-05-20
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2023-05-19
past_cagr,-34.610410456731245
future_cagr,5.358950421108255
absolute_return_past,-72.04072963047791
absolute_return_future,23.221287489698522
sum_past_xy_price,8673.324328899384
sum_past_x_price,2424.9981991425157
sum_current_price,2988.114002585411
