,Portfolio Analysis
past_start_date,2021-11-04
past_end_date,2023-11-04
future_start_date,2023-11-04
future_end_date,2025-05-04
past_cagr,-39.80479011311093
future_cagr,-5.891142841423591
absolute_return_past,-63.16183009853151
absolute_return_future,-10.881668188424575
sum_past_xy_price,15418.024534225464
sum_past_x_price,5679.7180733680725
sum_current_price,5061.669998586178
