,Portfolio Analysis
past_start_date,2018-11-26
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2021-05-26
past_cagr,-66.21587322764199
future_cagr,38.25057517240098
absolute_return_past,-66.21587322764199
absolute_return_future,62.48292394007798
sum_past_xy_price,2621.6383687257767
sum_past_x_price,885.6976300030947
sum_current_price,1439.1074064970016
