,Portfolio Analysis
past_start_date,2013-11-26
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-8.735477236803801
future_cagr,4.511079356751102
absolute_return_past,-20.438935166418833
absolute_return_future,21.95630248599778
sum_past_xy_price,5674.422745525837
sum_past_x_price,4514.631159499288
sum_current_price,5505.87723300606
