,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2021-05-26
past_cagr,-52.27734282512163
future_cagr,209.91651355890966
absolute_return_past,-89.24221488685522
absolute_return_future,209.91651355890966
sum_past_xy_price,6899.090062618256
sum_past_x_price,742.1892836987972
sum_current_price,2300.1671520471573
