,Portfolio Analysis
past_start_date,2021-05-05
past_end_date,2022-11-04
future_start_date,2022-11-04
future_end_date,2024-05-04
past_cagr,-36.72025678895445
future_cagr,25.84358231304529
absolute_return_past,-49.69341670501022
absolute_return_future,41.03806605868287
sum_past_xy_price,19135.34948372841
sum_past_x_price,9626.34052681923
sum_current_price,13576.804511249065
