,Portfolio Analysis
past_start_date,2019-11-26
past_end_date,2023-11-25
future_start_date,2023-11-25
future_end_date,2025-05-25
past_cagr,-6.925173159841435
future_cagr,10.67159616358564
absolute_return_past,-24.839690021683314
absolute_return_future,22.53637478436909
sum_past_xy_price,11150.360957503319
sum_past_x_price,8380.645859360695
sum_current_price,10269.339619576931
