,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-05-25
past_cagr,-31.486201383175107
future_cagr,48.50695816281663
absolute_return_past,-77.965044018918
absolute_return_future,48.34614446473252
sum_past_xy_price,5821.492656707764
sum_past_x_price,1282.763344347477
sum_current_price,1902.9299639463425
