,Portfolio Analysis
past_start_date,2021-11-24
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2025-11-23
past_cagr,-41.58463000273645
future_cagr,-2.953487434935287
absolute_return_past,-65.87644548082801
absolute_return_future,-7.191673605992678
sum_past_xy_price,13523.769042730331
sum_past_x_price,4614.790702342987
sum_current_price,4282.910017430782
