,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2019-11-18
future_start_date,2019-11-18
future_end_date,2022-11-17
past_cagr,-32.69067672826337
future_cagr,40.054994146497044
absolute_return_past,-83.15100419342345
absolute_return_future,174.72349262099306
sum_past_xy_price,6052.79744052887
sum_past_x_price,1019.8355869352818
sum_current_price,2801.72794342041
