,Portfolio Analysis
past_start_date,2019-04-22
past_end_date,2021-10-21
future_start_date,2021-10-21
future_end_date,2025-04-20
past_cagr,-33.917019687504066
future_cagr,8.365673158555031
absolute_return_past,-64.52049103991351
absolute_return_future,29.24440890904733
sum_past_xy_price,4631.440359473228
sum_past_x_price,1643.212297320366
sum_current_price,2123.7600207924843
