,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2022-11-17
past_cagr,-38.421875767201485
future_cagr,18.438554411990115
absolute_return_past,-85.72775343722003
absolute_return_future,28.86618495546478
sum_past_xy_price,2620.848196029663
sum_past_x_price,374.0539165735245
sum_current_price,482.029011964798
