,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2024-05-25
future_start_date,2024-05-25
future_end_date,2025-11-23
past_cagr,-11.323211097702501
future_cagr,4.375563902943336
absolute_return_past,-34.46969796754928
absolute_return_future,1.9005755639795938
sum_past_xy_price,15376.56914961338
sum_past_x_price,10076.312205970287
sum_current_price,10267.820133507252
