,Portfolio Analysis
past_start_date,2018-11-12
past_end_date,2021-05-12
future_start_date,2021-05-12
future_end_date,2024-05-11
past_cagr,-42.51721484148921
future_cagr,12.75713251465067
absolute_return_past,-74.92887014296024
absolute_return_future,43.31419498558211
sum_past_xy_price,3571.7371249198914
sum_past_x_price,895.4748527407646
sum_current_price,1283.3425765037537
