,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2023-11-24
past_cagr,-41.75116927696122
future_cagr,45.15335146091077
absolute_return_past,-84.55067439031303
absolute_return_future,153.7149090798419
sum_past_xy_price,3216.995783805847
sum_past_x_price,497.0041534900665
sum_current_price,1260.97363615036
