,Portfolio Analysis
past_start_date,2018-11-04
past_end_date,2020-11-03
future_start_date,2020-11-03
future_end_date,2022-11-03
past_cagr,-55.7846961772247
future_cagr,60.29751963480432
absolute_return_past,-80.46969458276912
absolute_return_future,156.95294801070477
sum_past_xy_price,4103.8165555000305
sum_past_x_price,801.4879070520401
sum_current_price,2059.4468051195145
