,Portfolio Analysis
past_start_date,2016-05-06
past_end_date,2021-05-05
future_start_date,2021-05-05
future_end_date,2024-05-04
past_cagr,-27.86427890825539
future_cagr,41.87947915961776
absolute_return_past,-80.46776739815533
absolute_return_future,185.32678210082315
sum_past_xy_price,2584.8651247024536
sum_past_x_price,504.88186860084534
sum_current_price,1440.5631890892982
