,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2025-11-23
past_cagr,2.5011314436718335
future_cagr,15.062340321233613
absolute_return_past,6.367010047000317
absolute_return_future,39.1345341369243
sum_past_xy_price,33606.01984450966
sum_past_x_price,35745.71850440651
sum_current_price,49734.638915002346
