,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2022-05-26
past_cagr,-17.286700942018008
future_cagr,0.6631572593014834
absolute_return_past,-44.39319824423609
absolute_return_future,3.3563132940122475
sum_past_xy_price,9404.33221513033
sum_past_x_price,5229.448371320963
sum_current_price,5404.965042211115
