,Portfolio Analysis
past_start_date,2011-11-27
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2020-11-24
past_cagr,-21.4099367191698
future_cagr,-8.57069548648749
absolute_return_past,-68.95948479146881
absolute_return_future,-30.121807192151923
sum_past_xy_price,19978.94175758958
sum_past_x_price,6201.566454768181
sum_current_price,4333.542564369738
