,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2023-11-24
past_cagr,-34.92152704146181
future_cagr,16.46176574000371
absolute_return_past,-81.982896083063
absolute_return_future,46.341588150287905
sum_past_xy_price,3237.8444061279297
sum_past_x_price,583.3657913208008
sum_current_price,853.7067637443542
