,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-11-23
past_cagr,-27.27931596629919
future_cagr,42.45208832004148
absolute_return_past,-76.64276584505191
absolute_return_future,69.77420862222891
sum_past_xy_price,6391.388564825058
sum_past_x_price,1492.8515928387642
sum_current_price,2534.476977646351
