,Portfolio Analysis
past_start_date,2015-05-07
past_end_date,2018-11-05
future_start_date,2018-11-05
future_end_date,2023-05-05
past_cagr,-24.60348307705931
future_cagr,-1.9579456910801762
absolute_return_past,-62.79841191748484
absolute_return_future,-8.511274942565697
sum_past_xy_price,9300.42308998108
sum_past_x_price,3459.905087865889
sum_current_price,3165.423053085804
