,Portfolio Analysis
past_start_date,2013-11-26
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-11-24
past_cagr,-10.94779445754389
future_cagr,1.542021527548565
absolute_return_past,-40.01241759861315
absolute_return_future,5.495274550442684
sum_past_xy_price,6046.468754589558
sum_past_x_price,3627.13042653352
sum_current_price,3826.45120177418
