,Portfolio Analysis
past_start_date,2021-10-21
past_end_date,2022-10-21
future_start_date,2022-10-21
future_end_date,2024-04-20
past_cagr,-55.335811105682886
future_cagr,-3.5227592315424383
absolute_return_past,-55.3358111056829
absolute_return_future,-5.2233576899513405
sum_past_xy_price,16848.14021539688
sum_past_x_price,7525.085170984268
sum_current_price,7132.023056030273
